,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
216027,traditional achiote recado,80,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'fruit', 'stove-top', 'south-american', 'spicy', 'stir-fry', 'citrus', 'oranges', 'taste-mood', 'savory', 'equipment', 'technique', '4-hours-or-less']","[176.7, 7.0, 61.0, 165.0, 9.0, 4.0, 11.0]",8,"['in a small saucepan bring water and achiote seeds to a boil', 'cook seeds , covered , at a bare simmer 30 minutes and remove from heat', 'heat a dry comal or flat iron griddle over moderately low heat until hot and pan-roast garlic and onion , turning them occasionally to ensure even roasting , until browned and soft throughout , 25 to 30 minutes', 'discard garlic skins', 'in a small heavy skillet dry-roast oregano over moderate heat , shaking skillet occasionally , until fragrant and beginning to brown , about 2 minutes and transfer to a small bowl', 'cool oregano completely and in an electric coffee / spice grinder grind fine', 'drain seeds and in a blender or food processor blend with garlic , onion , oregano , and remaining ingredients until smooth', 'recado may be made 5 days ahead and chilled and covered']",this is a (annatto seed seasoning paste). found this at la parilla: the mexican grill,"['water', 'achiote seeds', 'garlic', 'white onion', 'dried mexican oregano', 'allspice', 'fresh ground black pepper', 'dried ancho chile powder', 'coarse salt', 'cider vinegar', 'fresh orange juice']",11,176.7,7.0,61.0,165.0,9.0,4.0,11.0
47994,chilled fresh tomato soup,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'clear-soups', 'soups-stews', 'fruit', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'citrus', 'lime', 'tomatoes', 'equipment', 'small-appliance', 'presentation', 'served-cold']","[157.6, 11.0, 65.0, 11.0, 8.0, 6.0, 7.0]",13,"['blend tomatoes , tomato juice , ginger , corriander , sugar , oil and 3 tbsps', 'lime juice in a blender', 'puree on full speed until liquified', 'pour into a large bowl and season generously with salt and pepper', 'refrigerate until cold', 'check taste prior to serving', 'you may add cold water to thin it a bit', 'in a bowl , whisk together yoghurt and the remaining 1 tablespoons lime juice until smooth', 'add salt and pepper to season', 'ladle soup into individual serving bowls', 'add a dollop of yoghurt , if desired', 'serve with toasted flatbread if you prefer', 'enjoy !']",a wonderful soup for summer months. this recipe is from the weekend magazine dated august 11th'06. enjoy!,"['tomatoes', 'tomato juice', 'fresh ginger', 'ground coriander', 'sugar', 'extra virgin olive oil', 'fresh lime juice', 'coarse salt', 'fresh ground black pepper', 'low-fat plain yogurt']",10,157.6,11.0,65.0,11.0,8.0,6.0,7.0
113540,jack daniel s pecan pie,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'easy', 'holiday-event', 'chocolate', 'nuts', 'seasonal']","[295.0, 19.0, 112.0, 3.0, 5.0, 17.0, 14.0]",6,"['preheat oven to 375', ""combine eggs , sugar , butter , syrup , vanilla and jack daniel's"", 'mix well', 'sprinkle chocolate chips over the bottom of the pie shell', 'add the pie mixture and pecans', 'bake at 375 degrees for 35-40 minutes']","spirited take on the traditional pecan pie. really good! my brother's recipe that he now makes every year, more than once!","['extra large eggs', 'granulated sugar', 'butter', 'dark corn syrup', 'pure vanilla extract', 'whiskey', 'semi-sweet chocolate chips', 'pecan halves', '10-inch  deep dish pie crust']",9,295.0,19.0,112.0,3.0,5.0,17.0,14.0
24687,black soybean and tomato chili salsa,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'sauces', 'appetizers', 'lunch', 'condiments-etc', 'snacks', 'beans', 'vegetables', 'easy', 'no-cook', 'vegetarian', 'dips', 'salsas', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'tomatoes', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[214.3, 14.0, 17.0, 35.0, 38.0, 6.0, 5.0]",3,"['combine all ingredients in a bowl', 'mix , taste , and add extra lime juice and soy sauce , if desired', 'serve with tortilla chips']",this looks like a really nice change from your regular salsa dish.  i'm going to make this the next time we have some people over.  very simple!,"['black soybeans', 'diced tomatoes with green chilies', 'red onion', 'fresh lime juice', 'soy sauce', 'fresh cilantro', 'ground cumin', 'green onion']",8,214.3,14.0,17.0,35.0,38.0,6.0,5.0
166453,puff pancake with caramelized fruit,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'pancakes-and-waffles', 'breakfast', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'apples', 'berries', 'brunch', 'taste-mood', 'sweet']","[441.6, 9.0, 274.0, 9.0, 14.0, 5.0, 31.0]",19,"['heat oven to 425f', 'lightly spoon flour into measuring cup', 'level off', 'in medium bowl , combine flour , salt , milk and egg whites', 'beat with wire whisk until smooth', 'place 1 tablespoon margarine in 9-inch glass pie pan', 'heat in oven for 2 to 4 minutes or just until margarine sizzles', 'remove pan from oven', 'tilt pan to coat bottom with melted margarine', 'immediately pour batter into hot pan', 'bake at 425f for 14 to 18 minutes or until puffed and golden brown', 'meanwhile , melt 1 tablespoon margarine in 12-inch nonstick skillet over medium heat', 'add apples and pears', 'cook 2 minutes , stirring occasionally', 'add brown sugar , cranberries and lemon juice', 'mix well', 'cook 8 to 10 minutes or until fruit is tender', 'to serve , pour fruit mixture into pancake', 'serve immediately']",another pillsbury favorite...this pancake puffs up beautfully and has a sweet triple fruit filling.,"['all-purpose flour', 'salt', 'skim milk', 'egg whites', 'margarine', 'gala apples', 'pears', 'brown sugar', 'dried sweetened cranberries', 'lemon juice']",10,441.6,9.0,274.0,9.0,14.0,5.0,31.0
73750,drunken sloppy joes,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'easy', 'holiday-event', 'new-years', 'independence-day', 'ground-beef', 'meat', 'superbowl', 'equipment', 'presentation', 'served-hot']","[539.0, 14.0, 200.0, 33.0, 67.0, 18.0, 17.0]",9,"['heat the olive oil in a large and deep pan', 'add the onions and fry gently until they have started to go tender', 'this takes about 5 minutes , stirring often', 'crumble in the ground beef and cook , stirring when needed , until all of the meat is browned', 'this took me about 8 minutes', 'add the ketchup , southern comfort and brown sugar and stir until everything is combined with the meat', 'bring to a boil and then reduce to a simmer and continue to simmer for about 15 minutes , stirring now and then', 'stir in the dijon mustard and then let simmer for another 15 minutes or until the sauce is the thickness you like with a sloppy joe', 'serve on buns']","these drunken sloppy joes were inspired by by the drunken meatballs recipe that i make (recipe #276860).  i had a gathering with a group of friends that usually request the drunken meatballs but i wanted to try to do something else.  so, i looked at what i had in the house and came up with drunken sloppy joes.  i am sure any kind of bourbon would work but i drink so little (funny considering this recipe) that i have been working through the same bottle of southern comfort since christmas.","['extra virgin olive oil', 'onion', 'extra lean ground beef', 'ketchup', 'southern comfort', 'light brown sugar', 'dijon mustard']",7,539.0,14.0,200.0,33.0,67.0,18.0,17.0
114396,japanese cucumber salad   sunomono,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'salads', 'vegetables', 'asian', 'japanese', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[36.7, 0.0, 22.0, 55.0, 2.0, 0.0, 2.0]",7,"['cut cucumbers into thin slices', 'place in a bowl , and sprinkle with salt', 'let stand at room temperature for 30 mins , or until cucumbers are softened', 'drain , and squeeze out excess liquid', 'combine vinegar , sugar , soy sauce , and ginger in serving bowl', 'add cucumbers , and mix well', 'chill thoroughly before serving']","great japanese salad to go with any japanese, thai or chinese meal!","['cucumbers', 'salt', 'rice vinegar', 'sugar', 'soy sauce', 'gingerroot']",6,36.7,0.0,22.0,55.0,2.0,0.0,2.0
85230,fluffy carrot souffle,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'casseroles', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'christmas', 'thanksgiving', 'inexpensive', 'low-in-something', 'carrots', 'taste-mood', 'sweet', 'equipment']","[313.3, 26.0, 102.0, 13.0, 8.0, 51.0, 12.0]",8,"['set oven to 350f', 'butter a 2-quart casserole dish', 'cook the carrots in boiling water until tender drain very well then transfer to a bowl or you may steam the carrots until tender', 'mash the carrots very well using a fork', 'add in all remaining ingredients except the confectioners sugar mix well to combine', 'transfer to casserole dish', ""sprinkle with confectioners' sugar"", 'bake uncovered for about 30 minutes']","this is a delicious easy side to serve at a thanksgiving or christmas dinner, it may be doubled if desired and may be made well in advance and refrigerated until ready to bake -- the first time i made this i used 3/4 cup sugar, that was too sweet for our tastes, start with 1/2 cup and add in more until desired sweetness is achieved, white sugar may be used in place of brown but i find that brown is better, splenda may also be used if desired :)","['carrots', 'butter', 'vanilla', 'brown sugar', 'flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'eggs', ""confectioners' sugar""]",11,313.3,26.0,102.0,13.0,8.0,51.0,12.0
225010,weeknight pasta salad,80,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'salads', 'pasta', 'easy', 'dietary', 'pasta-rice-and-grains', '3-steps-or-less', '4-hours-or-less']","[195.0, 9.0, 16.0, 9.0, 20.0, 5.0, 7.0]",6,"['cook pasta as directed on package', 'drain', 'add remaining ingredients', 'mix lightly', 'cover', 'refrigerate at least 1 hour before serving']","i love pasta and salad, and i'm always looking for a variety.  this recipe comes from kraft foods.  it's yummy.","['pasta', 'grilled chicken breast strips', 'peas', 'red pepper', 'onion', 'miracle whip', 'italian dressing']",7,195.0,9.0,16.0,9.0,20.0,5.0,7.0
84128,fire and ice brunch bake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'pork', 'rice', 'american', 'eggs', 'dietary', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'white-rice', 'brunch']","[564.4, 56.0, 5.0, 39.0, 55.0, 77.0, 9.0]",9,"['preheat oven to 350 degrees', 'cook rice according to directions', 'cook sausage in a skillet until no longer pink', 'combine sausage , rice , salsa , sourcream and 1 cup of the cheese', 'spread in a greased 9x13 baking dish', 'using a small cup , make 6 deep indentions in the rice mixture', 'break one egg into each indention and sprinkle with salt and pepper', 'bake 15 minutes', 'sprinkle with remaining cheese and bake for 8-10 minutes more or until eggs are just set in center']","i was looking for something different for breakfast.  this was really good, and i've frozen the leftovers to take to work with me.","['white rice', 'ground sausage', 'salsa', 'light sour cream', 'cheddar cheese', 'eggs', 'salt and pepper']",7,564.4,56.0,5.0,39.0,55.0,77.0,9.0
102041,hamburger hash brown casserole,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'canadian', 'easy', 'diabetic', 'kid-friendly', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', '4-hours-or-less', 'from-scratch']","[933.0, 81.0, 25.0, 55.0, 78.0, 105.0, 25.0]",15,"['preheat oven to 375 degrees f', 'in a frying pan , cook onion in olive oil over medium high heat until translucent', 'add in ground beef and cook until browned', 'drain fat from ground beef', 'return the mixture to medium heat', 'sprinkle flour over the ground beef and mix inches cook for one minute , stirring constantly', 'add in ketchup , broth , worcestershire , salt and pepper and veggies', 'cook for 5 minutes', 'stir occasionally', 'spread mixture in bottom of greased 9""13"" baking pan', 'in a medium bowl , mix together the potatoes , cheese and butter', 'spread potato mixture over mixture in the pan', 'bake until hash browns are golden brown', 'serve hot', 'to reheat , microwave until hot then transfer to broiler to recrisp hash browns']",a complete meal in one take. your family will rate this one 5 stars and clammer for more.,"['olive oil', 'onion', 'lean ground beef', 'flour', 'ketchup', 'beef broth', 'worcestershire sauce', 'salt and pepper', 'frozen mixed vegetables', 'hash brown potatoes', 'cheddar cheese', 'butter']",12,933.0,81.0,25.0,55.0,78.0,105.0,25.0
8712,artichoke   spinach dip  no mayo,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'oven', 'dips', 'cheese', 'dietary', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[2439.6, 304.0, 21.0, 181.0, 205.0, 529.0, 22.0]",4,"['preheat oven to 350 degrees', 'mix all ingredients together until well mixed', 'spoon into greased 1 1 / 2 quart casserole', 'bake 25-30 minutes until hot']","i have an aversion to mayo (even if it is hidden in dips). i found this recipe about 5 years ago and it is now a holiday staple. yummy with tortilla chips, pita slices or even smeared on french bread!","['frozen creamed spinach', 'marinated artichoke hearts', 'artichoke heart', 'cream cheese', 'onion', 'parmesan cheese', 'sharp cheddar cheese']",7,2439.6,304.0,21.0,181.0,205.0,529.0,22.0
132353,mean chef s lemon sour cream muffins,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'breakfast', 'fruit', 'muffins', 'quick-breads', 'citrus', 'lemon', 'number-of-servings']","[311.3, 23.0, 84.0, 14.0, 8.0, 44.0, 13.0]",11,"['preheat oven to 350', 'grease muffin tins', 'melt the butter and let cool', 'thoroughly mix all the dry ingredients in a large bowl', 'whisk together the eggs and sour cream in a smaller bowl', 'stir in the butter , 1 / 4 cup lemon juice , and zest and juice of lemon', 'make a well in the middle of the dry ingredients', 'add wet ingredients and mix with as few strokes as possible', ""don't overmix"", 'spoon batter into muffin tins', 'bake at 350 for 25 minutes']","this is an adopted recipe. this recipe makes light, fluffy and soft muffins which are more cake like with a hint of lemon.","['unsalted butter', 'unbleached white flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'eggs', 'sour cream', 'lemon juice', 'lemon, juice and zest of']",10,311.3,23.0,84.0,14.0,8.0,44.0,13.0
199951,stir fried vegetables and tofu in black bean sauce,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beans', 'vegetables', 'asian', 'vegetarian', 'dietary', 'soy-tofu', 'pasta-rice-and-grains']","[151.8, 12.0, 18.0, 1.0, 18.0, 7.0, 5.0]",18,"['place noodles in large heatproof bowl', 'cover with boiling water', 'use fork to seperate noodles', 'drain', 'drain tofu , cut into 12 pieces', 'heat half the oil in wok and stir fry tofu in batches until lightly browned', 'drain on absorbent paper , cover to keep warm', 'heat half the remaining oil in same wok', 'stir fry eggplant til soft', 'add carrot , capsicum and water chestnuts', 'stir fry until veggies are just tender and remove from wok', 'heat remaining oil', 'stir fry garlic and ginger til fragrant', 'add broccolini and choy sum', 'stir fry til just tender', 'add noodles , sacues and eggplant mixture , stir fry til heated through', 'add tofu', 'toss gently to combine']","from the australian women's weekly, posted for world tour 05.","['hokkien noodles', 'firm tofu', 'peanut oil', 'eggplant', 'carrot', 'red capsicum', 'sliced water chestnuts', 'garlic clove', 'ginger', 'broccolini', 'choy sum', 'ketjap manis', 'black bean sauce']",13,151.8,12.0,18.0,1.0,18.0,7.0,5.0
219228,tye dye cake,210,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'kid-friendly', 'cakes', 'dietary', 'low-in-something', 'novelty', '4-hours-or-less']","[526.6, 29.0, 286.0, 18.0, 5.0, 16.0, 28.0]",18,"['preheat oven to 350f', 'grease 2 9"" round cake pans or line the bottoms with parchment paper', 'using an electric mixer on low speed , beat the cake mix , 1 1 / 2 cups water , the egg whites , and oil for 30 seconds', 'increase the mixer speed to high speed', 'beat for 2 minutes', 'divide the batter into 4 bowls', 'stir the red food coloring and cherry extract into one bowl , the yellow food coloring and almond extract into another bowl , and the blue food coloring into the third bowl', 'alternately spoon the tinted and white batters evenly into the prepared pans', 'lightly swirl the batters together with a spoon to create a gentle marbled effect', 'do not over-swirl or the colors will become muddy', 'bake for 30 minutes , or until a toothpick tests out clean', 'cool in pans for 10 minutes', 'invert and cool completely on wire racks', 'place 1 cake layer on a serving dish', 'spread with 1 cup of the frosting', 'top with remaining cake layer', 'coat top and sides of cake with the remaining frosting', 'decorate with colored sugar , sprinkles , or candy']","i found this in a magazine--and it looks like a really fun cake, with all different colors and flavors! this would be perfect for kids' parties or ","['white cake mix', 'egg whites', 'vegetable oil', 'red food coloring', 'blue food coloring', 'yellow food coloring', 'cherry extract', 'almond extract', 'vanilla frosting', 'colored sugar sprinkle']",10,526.6,29.0,286.0,18.0,5.0,16.0,28.0
157756,pepper  corn  and zucchini muffins,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'vegetables', 'oven', 'muffins', 'quick-breads', 'squash', 'equipment', '4-hours-or-less']","[125.2, 10.0, 6.0, 15.0, 5.0, 6.0, 4.0]",10,"['preheat oven to 400', 'grease a muffin tin real well or put in paper liners', 'in a large mixing bowl , combine the flour , cornmeal , sugar , baking powder , and salt', 'make a well in the center', 'in another bowl , whisk the milk , egg , and margarine together', 'add this mixture to the dry ingredients', 'stir just until moistened and blended', 'stir in zucchini and peppers', 'spoon batter into muffin tin', 'bake for 20-25 minutes or until test done']","to go with soups, salads, chili, etc...","['all-purpose flour', 'yellow cornmeal', 'light brown sugar', 'baking powder', 'salt', 'skim milk', 'egg', 'margarine', 'zucchini', 'roasted red pepper']",10,125.2,10.0,6.0,15.0,5.0,6.0,4.0
201852,stuffed burgers italiani,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'to-go', 'camping', 'number-of-servings']","[298.1, 21.0, 14.0, 22.0, 67.0, 39.0, 2.0]",13,"['in mixing bowl , combine garlic , red onion , tomato , bell pepper , basil , & oregano', 'cover with plastic wrap and set aside', 'in separate mixing bowl , combine meat , egg , salt , pepper , & worcestershire sauce', 'shape meat into eight very thin patties', 'spoon 1 tbsp of vegetable mixture in center of 4 patties', 'place other 4 patties on top of topped patties', 'flatten and press edges together to seal', 'in skillet , heat oil over medium heat and saut 1 / 2 the vidalia onions until golden', 'set aside & keep warm', 'in skillet , cook meat 5-8 minutes each side , to desired doneness', 'top with mozzarella cheese', 'return browned onions to skillet and warm', 'serve hamburgers open faced , topped with browned onions and desired condiments']",a burst of fresh veggies hidden in every bite!,"['fresh garlic clove', 'red onion', 'tomatoes', 'bell pepper', 'fresh basil', 'fresh oregano', 'coarse sea salt', 'coarse black pepper', 'worcestershire sauce', 'ground turkey breast', 'egg', 'salted butter', 'vidalia onions', 'mozzarella cheese']",14,298.1,21.0,14.0,22.0,67.0,39.0,2.0
14039,baked deviled crab,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'crab', 'one-dish-meal', 'shellfish', 'equipment']","[749.1, 78.0, 26.0, 54.0, 72.0, 98.0, 12.0]",5,"['preheat oven to 400', 'cook onions and peppers until tender', 'mix all ingredients in a large bowl', 'pour mixture into an ungreased casserole dish', 'bake at 400 for 25 minutes']","not your usual dry, crusty dish. quick and easy to make.","['lump crabmeat', 'hardboiled egg', 'onion', 'green pepper', 'mayonnaise', 'breadcrumbs', 'butter', 'parsley flakes', 'tabasco sauce']",9,749.1,78.0,26.0,54.0,72.0,98.0,12.0
29221,broccoli apple salad,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'potluck', 'fall', 'picnic', 'summer', 'vegetarian', 'cheese', 'dietary', 'seasonal', 'broccoli', 'to-go', 'presentation', 'served-cold', '3-steps-or-less']","[362.8, 41.0, 36.0, 19.0, 21.0, 41.0, 7.0]",4,"['place broccoli flowerets , diced apples , onion , diced cheese and pecans in a large bowl', 'in a seperate bowl , stir the mayo , vinegar and sugar well', 'pour over the salad and mix well', 'add salt and pepper to taste']","i like this salad any time of year, but especially in fall when the local big juicy pick-your-own apples are ripe.  best the same day as prepared.","['broccoli florets', 'tart apples', 'red onion', 'sharp cheddar cheese', 'pecans', 'mayonnaise', 'cider vinegar', 'sugar', 'salt and pepper']",9,362.8,41.0,36.0,19.0,21.0,41.0,7.0
155408,peaches and cream coffee cake,32,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'american', 'easy', 'kid-friendly', 'coffee-cakes', 'dietary', 'midwestern', 'brunch', 'presentation', 'served-hot']","[272.1, 17.0, 53.0, 21.0, 7.0, 24.0, 12.0]",11,"['preheat oven to 375 degrees f', 'in ungreased 8-9 inch cake pan , melt butter in oven', 'stir in preserves', 'separate dough into 10 biscuits', 'cut each into 4 pieces', 'arrange bicuits pieces over preserves', 'combine topping and cinnamon', 'spread over biscuits', 'bake for 25-30 minutes until deep gold brown', 'immediately invert onto serving plate', 'serve warm']","so easy for quick breakfast. 
a pillbury bake-off recipe from lavonne haynes, omaha,ne.","['butter', 'peach preserves', 'buttermilk biscuits', 'whipped cream', 'cinnamon']",5,272.1,17.0,53.0,21.0,7.0,24.0,12.0
166874,pumpkin cheesecake cpk,90,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[488.3, 49.0, 136.0, 13.0, 15.0, 97.0, 14.0]",18,"['to make the crust:', 'combine the graham cracker crumbs and sugar in a food processor', 'pulse to combine', 'with the machine running , pour the melted butter through the feed tube and process just until mixture forms a soft mass', 'remove from processor and firmly press into the base of a 9-inch springform pan , spreading evenly', 'to make the cheesecake:', 'preheat the oven to 350f', 'in the bowl of an electric mixer fitted with the flat beater attachment , beat the cream cheese until soft , stopping the mixer occasionally to scrape the sides and bottom of the bowl with a rubber spatula', 'add the brown sugar and continue beating until thoroughly incorporated and creamy', 'in a separate bowl , stir together the flour , cinnamon , cardamom , cloves , ginger and nutmeg', 'add to the cream cheese mixture and beat until thoroughly combined , stopping to scrape down the bowl', 'in the same way , beat in the sour cream and then , one at a time , the eggs , scraping down the bowl after each addition', 'add the vanilla and pumpkin and beat to combine', 'pour filling into prepared pan and place on the center rack of the oven', 'bake for 1 hour', 'test for doneness by gently moving the pan to see if the center has firmed up-a sign that it is done', 'if still slightly liquid leave in the oven for up to another 20 minutes to set up', 'when done cool to room temperature then refrigerate overnight before removing sides of pan']","another recipe from the california pizza kitchen cookbook.  this is slightly time consuming, but well worth the effort!  the top of my cheesecakes always crack, so to disguise the fact, i always top them with piped freshly whipped cream!  :o)","['graham cracker crumbs', 'sugar', 'unsalted butter', 'cream cheese', 'dark brown sugar', 'all-purpose flour', 'ground cinnamon', 'ground cardamom', 'ground cloves', 'ground ginger', 'ground nutmeg', 'sour cream', 'eggs', 'vanilla extract', 'canned pumpkin puree']",15,488.3,49.0,136.0,13.0,15.0,97.0,14.0
80083,elegant steak dionne,315,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'crock-pot-slow-cooker', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[576.8, 60.0, 26.0, 54.0, 71.0, 91.0, 3.0]",13,"['cooking day:', 'place the meat in a large freezer bag', 'in a separate bowl , mix together remaining ingredients and pour over meat', 'if freezing , place freezer bag into freezer , keeping as flat as possible', 'serving day:', 'thaw steak', 'place meat and marinade into crockpot', 'simmer on low for about 5-6 hours or until tender', 'remove meat and thinly slice', 'place meat on a serving platter', 'pour juices from crockpot over meat and serve', 'this is great served over noodles , rice , or garlic mashed potatoes', 'the wine dissipates while cooking but tenderizes the meat and gives it a wonderful , rich flavor']","a fantastic no-fuss meal that you can make to serve same-day, or you can freeze it ahead to be served later.  easy preparation, but perfect for entertaining or a delicious family meal.  to save even more time, i use the pre-sliced fresh mushrooms. cooking in the crockpot makes it so simple. from the cookbook don’t panic more dinner’s in the freezer.","['sirloin', 'fresh mushrooms', 'white onion', 'garlic cloves', 'lemon juice', 'worcestershire sauce', 'soy sauce', 'brown sugar', 'butter', 'dried oregano', 'red wine']",11,576.8,60.0,26.0,54.0,71.0,91.0,3.0
15036,baked ritzed pork chops,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'meat']","[510.7, 51.0, 0.0, 14.0, 94.0, 75.0, 0.0]",6,"['place butter in baking dish', 'combine cracker crumbs , parmesan cheese , and garlic salt', 'stir egg to a smooth liquid', 'coat chops in crumbs', 'dip in egg and again in crumbs', 'bake 30 minutes at 400 turning over chops half way through']",i can't say these are low fat but its not fried either so that's good enough for me.,"['butter', 'ritz cracker crumbs', 'parmesan cheese', 'garlic salt', 'eggs', 'pork chops']",6,510.7,51.0,0.0,14.0,94.0,75.0,0.0
85668,four bean chilli,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'stuffings-dressings', 'side-dishes', 'vegetables', 'mexican', 'easy', 'vegetarian', 'dietary', 'inexpensive']","[74.5, 4.0, 27.0, 1.0, 4.0, 2.0, 4.0]",7,"['heat oil , cook celery and onion', 'cook about 6 minutes till soft', 'add garlic and chilli , cook 2 minutes', 'add tomatoes and beans , bring to boil', 'simmer 20 minutes , add lime juice', 'add salt and pepper to taste', 'serve with sour cream and chopped coriander on top']",adapted from a 2007 edition of australian good taste,"['olive oil', 'celery ribs', 'red onion', 'garlic cloves', 'chili powder', 'chopped tomatoes', 'four-bean mix', 'lime juice', 'sour cream', 'coriander']",10,74.5,4.0,27.0,1.0,4.0,2.0,4.0
204761,surprisingly superb weeknight taco salad,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'salads', 'easy', 'beginner-cook', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'taste-mood']","[1267.2, 145.0, 42.0, 96.0, 157.0, 262.0, 9.0]",7,"['brown ground turkey or beef and garlic in skillet over medium heat', 'drain any grease away', 'meanwhile shred the head of lettuce into small pieces and dice tomatoes to desired size', 'when meat and garlic mixture is done , add salt and pepper , stir', 'break tortilla chips up into desired size and place in individual serving bowls', 'add desired amount of meat to bowls , followed by desired amounts of lettuce , tomato , cheese , sour cream and salsa', 'serve and enjoy']","i re-invented the wheel here. i looked at the taco salad in my favorite mexican restaurant and thought i could make a simpler, healthier, more flavorful version at home. i was also determined to come up with something that is fairly quick to make, especially if you enlist a little help from the rest of the peanut gallery!","['lean ground turkey', 'lettuce', 'tomatoes', 'cheddar cheese', 'sour cream', 'salsa', 'salt', 'pepper', 'garlic', 'tortilla chips']",10,1267.2,145.0,42.0,96.0,157.0,262.0,9.0
